transaction_id,user_id,product_id,amount,rating,timestamp
TXN-1064,U073,P110,440.22,5,2025-12-28 03:57:09
TXN-1065,U086,P139,251.02,2,2026-01-05 03:57:09
TXN-1066,U181,P112,83.78,3,2025-12-31 03:57:09
TXN-1067,U036,P140,423.84,1,2026-01-09 03:57:09
TXN-1068,U005,P119,40.75,5,2025-12-27 03:57:09
TXN-1069,U146,P104,408.58,5,2026-01-04 03:57:09
TXN-1070,U095,P110,368.54,1,2025-12-30 03:57:09
TXN-1071,U139,P114,428.87,2,2026-01-07 03:57:09
TXN-1072,U125,P129,177.2,5,2026-01-11 03:57:09
TXN-1073,U161,P105,144.6,2,2026-01-07 03:57:09
TXN-1074,U194,P130,208.15,5,2026-01-19 03:57:09
TXN-1075,U051,P133,284.06,5,2026-01-22 03:57:09
TXN-1076,U089,P121,363.99,5,2025-12-27 03:57:09
TXN-1077,U196,P127,241.45,3,2026-01-22 03:57:09
TXN-1078,U130,P132,351.8,5,2025-12-30 03:57:09
TXN-1079,U146,P108,,5,2025-12-24 03:57:09
TXN-1080,U148,P138,267.27,1,2025-12-31 03:57:09
TXN-1081,U007,P127,230.93,2,2026-01-10 03:57:09
TXN-1082,U116,P118,394.18,4,2026-01-21 03:57:09
TXN-1083,U053,P143,13.97,2,2026-01-17 03:57:09
TXN-1084,U029,P123,14.77,3,2026-01-14 03:57:09
TXN-1085,U142,P147,220.74,2,2025-12-25 03:57:09
TXN-1086,U134,P113,396.23,1,2026-01-11 03:57:09
TXN-1087,U094,P107,424.03,5,2026-01-15 03:57:09
TXN-1088,U125,P116,202.09,3,2026-01-03 03:57:09
TXN-1089,U045,P113,265.01,1,2026-01-07 03:57:09
TXN-1090,U024,P124,419.52,4,2025-12-27 03:57:09
TXN-1091,U155,P133,27.56,3,2025-12-26 03:57:09
TXN-1092,U199,P132,269.65,2,2026-01-20 03:57:09
TXN-1093,U148,P136,194.95,3,2026-01-06 03:57:09
TXN-1094,U105,P126,394.82,1,2026-01-05 03:57:09
TXN-1095,U011,P126,309.44,4,2026-01-06 03:57:09
TXN-1096,U026,P147,472.86,1,2026-01-09 03:57:09
TXN-1097,U073,P139,495.05,4,2026-01-02 03:57:09
TXN-1098,U037,P112,159.83,4,2026-01-17 03:57:09
TXN-1099,U189,P139,256.68,1,2026-01-15 03:57:09
TXN-1100,U030,P147,391.37,5,2026-01-05 03:57:09
TXN-1101,U086,P112,371.95,1,2026-01-10 03:57:09
TXN-1102,U086,P116,167.58,1,2026-01-01 03:57:09
TXN-1103,U032,P144,99.62,3,2026-01-12 03:57:09
TXN-1104,U048,P111,295.95,5,2025-12-27 03:57:09
TXN-1105,U048,P131,99.22,3,2026-01-22 03:57:09
TXN-1106,U037,P103,377.5,5,2026-01-15 03:57:09
TXN-1107,U040,P116,341.26,3,2026-01-22 03:57:09
TXN-1108,U087,P143,149.14,3,2025-12-29 03:57:09
TXN-1109,U130,P130,33.2,3,2025-12-25 03:57:09
TXN-1110,U104,P141,287.33,3,2026-01-22 03:57:09
TXN-1111,U055,P143,384.47,2,2026-01-19 03:57:09
TXN-1112,U061,P127,254.15,5,2026-01-21 03:57:09
TXN-1113,U088,P104,443.28,4,2026-01-06 03:57:09
TXN-1114,U066,P112,203.88,2,2026-01-22 03:57:09
TXN-1115,U163,P122,287.21,1,2026-01-12 03:57:09
TXN-1116,U146,P149,407.46,1,2026-01-22 03:57:09
TXN-1117,U047,P124,79.58,2,2026-01-18 03:57:09
TXN-1118,U009,P130,63.07,4,2026-01-12 03:57:09
TXN-1119,U110,P128,291.44,5,2026-01-22 03:57:09
TXN-1120,U054,P123,146.18,5,2026-01-19 03:57:09
TXN-1121,U188,P141,319.52,3,2026-01-15 03:57:09
TXN-1122,U031,P111,175.05,4,2026-01-01 03:57:09
TXN-1123,U169,P114,411.64,1,2026-01-17 03:57:09
TXN-1124,U019,P150,253.89,1,2025-12-24 03:57:09
TXN-1125,U037,P126,128.71,5,2026-01-03 03:57:09
TXN-1126,U024,P127,132.97,4,2026-01-23 03:57:09
TXN-1127,U191,P140,86.84,1,2026-01-15 03:57:09
TXN-1128,U189,P119,133.73,5,2026-01-13 03:57:09
TXN-1129,U057,P105,45.32,3,2026-01-05 03:57:09
TXN-1130,U061,P125,18.58,4,2025-12-25 03:57:09
TXN-1131,U094,P141,40.66,1,2026-01-05 03:57:09
TXN-1132,U102,P141,43.04,4,2025-12-24 03:57:09
TXN-1133,U047,P117,449.15,4,2025-12-31 03:57:09
TXN-1134,U081,P107,372.24,4,2026-01-02 03:57:09
TXN-1135,U098,P108,215.46,3,2026-01-04 03:57:09
TXN-1136,U083,P121,499.45,4,2026-01-12 03:57:09
TXN-1137,U007,P109,95.63,2,2025-12-27 03:57:09
TXN-1138,U052,P125,139.26,5,2025-12-26 03:57:09
TXN-1139,U055,P137,375.73,4,2025-12-30 03:57:09
TXN-1140,U050,P139,63.76,1,2026-01-03 03:57:09
TXN-1141,U044,P116,23.13,3,2026-01-20 03:57:09
TXN-1142,U177,P105,186.88,1,2025-12-27 03:57:09
TXN-1143,U117,P119,135.84,1,2026-01-18 03:57:09
TXN-1144,U042,P102,28.74,2,2026-01-22 03:57:09
TXN-1145,U106,P143,136.94,4,2026-01-12 03:57:09
TXN-1146,U152,P122,264.05,3,2025-12-26 03:57:09
TXN-1147,U015,P120,14.36,4,2026-01-10 03:57:09
TXN-1148,U086,P139,193.71,1,2025-12-25 03:57:09
TXN-1149,U159,P102,324.12,1,2026-01-16 03:57:09
TXN-1150,U064,P148,102.09,4,2026-01-09 03:57:09
TXN-1151,U021,P139,140.29,1,2026-01-04 03:57:09
TXN-1152,U091,P143,64.53,1,2026-01-16 03:57:09
TXN-1153,U044,P148,339.95,2,2026-01-16 03:57:09
TXN-1154,U119,P139,117.93,4,2026-01-09 03:57:09
TXN-1155,U128,P110,220.56,3,2026-01-14 03:57:09
TXN-1156,U057,P130,426.51,3,2026-01-05 03:57:09
TXN-1157,U142,P146,305.42,4,2025-12-31 03:57:09
TXN-1158,U063,P109,235.53,5,2026-01-19 03:57:09
TXN-1159,U193,P140,479.16,3,2026-01-05 03:57:09
TXN-1160,U178,P116,435.43,5,2026-01-19 03:57:09
TXN-1161,U099,P107,306.65,5,2026-01-08 03:57:09
TXN-1162,U031,P136,382.44,4,2026-01-16 03:57:09
TXN-1163,U158,P101,173.6,3,2026-01-06 03:57:09
TXN-1164,U017,P114,114.72,4,2026-01-09 03:57:09
TXN-1165,U122,P117,364.09,3,2026-01-14 03:57:09
TXN-1166,U095,P112,455.19,4,2026-01-06 03:57:09
TXN-1167,U007,P131,392.44,4,2026-01-17 03:57:09
TXN-1168,U160,P136,312.83,2,2026-01-09 03:57:09
TXN-1169,U080,P106,180.89,4,2026-01-10 03:57:09
TXN-1170,U130,P137,115.5,5,2026-01-20 03:57:09
TXN-1171,U052,P133,113.0,4,2025-12-31 03:57:09
TXN-1172,U198,P135,158.31,4,2026-01-09 03:57:09
TXN-1173,U058,P133,205.04,2,2025-12-30 03:57:09
TXN-1174,U091,P126,178.78,2,2025-12-27 03:57:09
TXN-1175,U037,P139,205.31,5,2026-01-01 03:57:09
TXN-1176,U012,P116,229.23,3,2026-01-08 03:57:09
TXN-1177,U068,P150,32.02,1,2026-01-09 03:57:09
TXN-1178,U187,P118,491.85,2,2026-01-09 03:57:09
TXN-1179,U089,P103,287.85,2,2026-01-03 03:57:09
TXN-1180,U124,P115,309.02,5,2026-01-16 03:57:09
TXN-1181,U064,P110,32.14,1,2026-01-23 03:57:09
TXN-1182,,P138,271.65,1,2026-01-05 03:57:09
TXN-1183,U092,P140,158.46,5,2026-01-18 03:57:09
TXN-1184,U061,P111,282.19,1,2026-01-21 03:57:09
TXN-1185,U001,P118,434.21,5,2026-01-23 03:57:09
TXN-1186,U136,P139,467.55,4,2026-01-15 03:57:09
TXN-1187,U160,P105,498.1,1,2025-12-30 03:57:09
TXN-1188,U144,P145,337.94,5,2025-12-28 03:57:09
TXN-1189,U133,P148,211.98,1,2026-01-13 03:57:09
TXN-1190,U195,P120,441.39,4,2026-01-22 03:57:09
TXN-1191,U178,P148,50.86,5,2026-01-13 03:57:09
TXN-1192,U166,P140,492.53,3,2025-12-27 03:57:09
TXN-1193,U151,P139,382.01,1,2026-01-20 03:57:09
TXN-1194,U189,P150,147.38,4,2026-01-04 03:57:09
TXN-1195,U154,P143,87.46,3,2025-12-28 03:57:09
TXN-1196,U047,P117,499.15,3,2026-01-15 03:57:09
TXN-1197,U121,P146,24.15,2,2026-01-17 03:57:09
TXN-1198,U139,P131,242.95,5,2026-01-05 03:57:09
TXN-1199,U186,P124,489.56,4,2026-01-03 03:57:09
TXN-1200,U131,P115,259.07,3,2026-01-16 03:57:09
TXN-1201,U113,P134,402.63,2,2025-12-29 03:57:09
TXN-1202,U148,P146,205.42,4,2026-01-20 03:57:09
TXN-1203,U009,P136,210.31,4,2026-01-09 03:57:09
TXN-1204,U039,P121,27.47,5,2026-01-06 03:57:09
TXN-1205,U063,P109,287.93,1,2025-12-24 03:57:09
TXN-1206,U193,P112,385.85,1,2026-01-18 03:57:09
TXN-1207,U113,P116,397.14,5,2026-01-23 03:57:09
TXN-1208,U122,P122,485.48,5,2025-12-26 03:57:09
TXN-1209,U194,P121,131.44,1,2026-01-08 03:57:09
TXN-1210,U012,P129,460.77,1,2025-12-27 03:57:09
TXN-1211,U178,P138,253.6,4,2026-01-20 03:57:09
TXN-1212,U096,P125,304.91,5,2026-01-09 03:57:09
TXN-1213,U120,P130,307.69,3,2025-12-28 03:57:09
TXN-1214,U135,P140,60.12,1,2026-01-01 03:57:09
TXN-1215,U141,P139,301.6,3,2026-01-16 03:57:09
TXN-1216,U046,P118,350.31,4,2026-01-14 03:57:09
TXN-1217,U121,P139,202.57,4,2025-12-25 03:57:09
TXN-1218,U156,P115,388.04,1,2025-12-29 03:57:09
TXN-1219,U078,P140,73.25,4,2026-01-02 03:57:09
TXN-1220,U175,P103,102.38,3,2025-12-25 03:57:09
TXN-1221,U078,P113,103.67,2,2025-12-31 03:57:09
TXN-1222,U014,P108,318.41,4,2026-01-03 03:57:09
TXN-1223,U041,P103,464.75,3,2026-01-13 03:57:09
TXN-1224,U071,P124,,4,2026-01-16 03:57:09
TXN-1225,U100,P102,75.65,5,2026-01-14 03:57:09
TXN-1226,U049,P145,320.36,1,2026-01-15 03:57:09
TXN-1227,U017,P147,178.54,2,2025-12-27 03:57:09
TXN-1228,U157,P134,245.95,4,2025-12-24 03:57:09
TXN-1229,U105,P147,494.61,2,2025-12-28 03:57:09
TXN-1230,U106,P126,399.35,4,2026-01-02 03:57:09
TXN-1231,U062,P132,330.01,1,2025-12-31 03:57:09
TXN-1232,U112,P123,347.68,4,2026-01-15 03:57:09
TXN-1233,U119,P143,ERROR_VAL,5,2026-01-03 03:57:09
TXN-1234,U083,P113,14.54,4,2026-01-03 03:57:09
TXN-1235,U084,P143,463.34,4,2026-01-22 03:57:09
TXN-1236,U038,P127,322.94,4,2026-01-18 03:57:09
TXN-1237,U198,P104,145.85,3,2025-12-24 03:57:09
TXN-1238,U148,P143,405.59,2,2025-12-25 03:57:09
TXN-1239,U142,P123,259.45,4,2025-12-29 03:57:09
TXN-1240,U143,P130,148.79,4,2026-01-18 03:57:09
TXN-1241,U185,P138,133.86,4,2026-01-19 03:57:09
TXN-1242,U022,P136,259.48,1,2026-01-11 03:57:09
TXN-1243,U083,P150,162.53,1,2025-12-26 03:57:09
TXN-1244,U095,P113,366.26,4,2025-12-31 03:57:09
TXN-1245,U044,P101,43.13,2,2026-01-09 03:57:09
TXN-1246,U141,P130,460.07,2,2026-01-18 03:57:09
TXN-1247,U149,P127,367.51,3,2026-01-16 03:57:09
TXN-1248,,P125,233.21,1,2025-12-31 03:57:09
TXN-1249,U148,P117,219.48,3,2026-01-03 03:57:09
TXN-1250,U127,P108,196.81,1,2026-01-04 03:57:09
TXN-1251,U040,P148,385.81,3,2026-01-05 03:57:09
TXN-1252,U096,P108,372.58,4,2026-01-22 03:57:09
TXN-1253,U067,P136,373.76,2,2026-01-03 03:57:09
TXN-1254,U052,P138,153.4,3,2025-12-30 03:57:09
TXN-1255,U153,P125,156.56,3,2025-12-29 03:57:09
TXN-1256,U162,P126,111.06,1,2026-01-08 03:57:09
TXN-1257,U131,P141,64.63,2,2026-01-05 03:57:09
TXN-1258,U152,P119,413.38,1,2025-12-27 03:57:09
TXN-1259,U155,P135,68.84,4,2026-01-11 03:57:09
TXN-1260,U066,P123,437.65,5,2026-01-09 03:57:09
TXN-1261,U077,P126,113.21,1,2026-01-05 03:57:09
TXN-1262,U130,P112,399.1,1,2026-01-11 03:57:09
TXN-1263,U010,P115,283.34,3,2025-12-27 03:57:09
TXN-1264,U086,P116,442.38,4,2026-01-18 03:57:09
TXN-1265,U123,P149,193.46,2,2026-01-22 03:57:09
TXN-1266,U093,P114,44.38,4,2026-01-17 03:57:09
TXN-1267,U137,P121,34.03,4,2026-01-03 03:57:09
TXN-1268,U084,P143,12.38,2,2026-01-17 03:57:09
TXN-1269,U184,P115,68.7,2,2026-01-10 03:57:09
TXN-1270,U083,P143,405.42,5,2025-12-26 03:57:09
TXN-1271,U103,P131,254.82,5,2026-01-02 03:57:09
TXN-1272,U064,P139,463.93,3,2026-01-23 03:57:09
TXN-1273,U126,P119,286.81,1,2025-12-31 03:57:09
TXN-1274,U170,P129,140.64,3,2026-01-21 03:57:09
TXN-1275,U020,P133,481.94,1,2026-01-11 03:57:09
TXN-1276,U138,P149,133.87,2,2026-01-23 03:57:09
TXN-1277,U039,P113,98.07,2,2026-01-20 03:57:09
TXN-1278,U051,P133,70.19,1,2026-01-10 03:57:09
TXN-1279,U160,P117,193.38,1,2025-12-27 03:57:09
TXN-1280,U046,P139,458.57,4,2025-12-30 03:57:09
TXN-1281,U048,P124,458.34,5,2026-01-22 03:57:09
TXN-1282,U152,P115,110.72,4,2026-01-01 03:57:09
TXN-1283,U188,P114,201.83,1,2026-01-16 03:57:09
TXN-1284,U198,P148,159.45,2,2025-12-27 03:57:09
TXN-1285,U106,P123,381.2,4,2026-01-16 03:57:09
TXN-1286,U178,P105,325.24,3,2026-01-03 03:57:09
TXN-1287,U141,P141,328.25,4,2026-01-06 03:57:09
TXN-1288,U145,P125,219.69,5,2026-01-21 03:57:09
TXN-1289,U076,P144,120.12,5,2026-01-18 03:57:09
TXN-1290,U022,P134,437.19,3,2026-01-13 03:57:09
TXN-1291,U004,P150,442.3,3,2026-01-08 03:57:09
TXN-1292,U061,P124,404.01,2,2025-12-25 03:57:09
TXN-1293,U021,P119,432.3,1,2026-01-08 03:57:09
TXN-1294,U046,P147,66.73,3,2026-01-11 03:57:09
TXN-1295,U095,P130,28.72,3,2026-01-14 03:57:09
TXN-1296,U115,P146,164.37,5,2026-01-12 03:57:09
TXN-1297,U084,P132,92.58,5,2026-01-01 03:57:09
TXN-1298,U058,P117,170.19,2,2025-12-29 03:57:09
TXN-1299,U009,P117,284.9,3,2026-01-19 03:57:09
TXN-1300,U013,P139,267.46,5,2026-01-05 03:57:09
TXN-1301,U067,P111,485.63,3,2026-01-15 03:57:09
TXN-1302,U187,P147,156.85,2,2025-12-26 03:57:09
TXN-1303,U157,P144,483.13,2,2025-12-25 03:57:09
TXN-1304,U134,P130,53.87,3,2026-01-17 03:57:09
TXN-1305,U143,P136,261.46,1,2026-01-02 03:57:09
TXN-1306,U092,P132,64.17,1,2026-01-18 03:57:09
TXN-1307,U100,P117,306.95,5,2025-12-24 03:57:09
TXN-1308,U126,P106,263.68,2,2025-12-26 03:57:09
TXN-1309,U010,P124,441.23,5,2025-12-29 03:57:09
TXN-1310,U158,P136,213.96,4,2026-01-21 03:57:09
TXN-1311,U186,P101,382.51,3,2026-01-13 03:57:09
TXN-1312,U078,P147,45.57,2,2026-01-07 03:57:09
TXN-1313,U188,P105,299.4,1,2025-12-27 03:57:09
TXN-1314,U053,P129,159.83,2,2026-01-15 03:57:09
TXN-1315,U084,P145,241.1,2,2026-01-14 03:57:09
TXN-1316,U125,P127,495.9,2,2026-01-12 03:57:09
TXN-1317,U085,P116,490.35,4,2026-01-02 03:57:09
TXN-1318,U110,P101,294.96,4,2026-01-07 03:57:09
TXN-1319,U077,P128,115.16,2,2025-12-27 03:57:09
TXN-1320,U125,P132,82.71,1,2026-01-09 03:57:09
TXN-1321,U168,P119,434.95,2,2026-01-20 03:57:09
TXN-1322,U089,P109,328.86,5,2025-12-31 03:57:09
TXN-1323,U125,P101,146.45,3,2026-01-17 03:57:09
TXN-1324,U140,P104,18.7,2,2026-01-13 03:57:09
TXN-1325,U190,P104,42.87,3,2025-12-28 03:57:09
TXN-1326,U038,P128,423.46,1,2026-01-09 03:57:09
TXN-1327,U033,P107,435.6,1,2026-01-02 03:57:09
TXN-1328,U164,P145,190.63,5,2025-12-29 03:57:09
TXN-1329,U087,P120,139.26,1,2026-01-22 03:57:09
TXN-1330,U007,P146,171.04,5,2025-12-25 03:57:09
TXN-1331,U078,P149,456.99,2,2026-01-01 03:57:09
TXN-1332,U062,P105,457.06,3,2026-01-11 03:57:09
TXN-1333,U001,P135,161.97,3,2026-01-09 03:57:09
TXN-1334,U098,P142,345.17,1,2025-12-29 03:57:09
TXN-1335,U179,P149,371.08,2,2025-12-25 03:57:09
TXN-1336,U099,P144,50.45,1,2025-12-30 03:57:09
TXN-1337,U140,P118,137.48,3,2025-12-25 03:57:09
TXN-1338,U193,P127,154.4,2,2026-01-01 03:57:09
TXN-1339,U047,P101,437.69,3,2026-01-12 03:57:09
TXN-1340,U183,P150,492.52,3,2026-01-17 03:57:09
TXN-1341,U172,P112,262.14,5,2026-01-04 03:57:09
TXN-1342,U091,P147,242.7,3,2026-01-20 03:57:09
TXN-1343,U073,P112,248.33,3,2026-01-15 03:57:09
TXN-1344,U139,P119,317.04,5,2026-01-10 03:57:09
TXN-1345,U114,P103,407.69,3,2026-01-12 03:57:09
TXN-1346,U048,P102,305.47,1,2025-12-25 03:57:09
TXN-1347,U200,P118,112.37,5,2026-01-17 03:57:09
TXN-1348,U078,P143,38.64,4,2026-01-04 03:57:09
TXN-1349,U084,P145,87.02,5,2026-01-17 03:57:09
TXN-1350,U025,P139,363.14,1,2026-01-01 03:57:09
TXN-1351,U199,P118,251.91,5,2025-12-30 03:57:09
TXN-1352,U074,P116,352.5,5,2026-01-21 03:57:09
TXN-1353,U176,P141,172.69,1,2026-01-06 03:57:09
TXN-1354,U039,P102,479.0,4,2026-01-19 03:57:09
TXN-1355,U033,P120,379.44,1,2026-01-11 03:57:09
TXN-1356,U163,P143,307.38,4,2026-01-03 03:57:09
TXN-1357,U140,P149,288.06,1,2026-01-11 03:57:09
TXN-1358,U198,P114,262.64,5,2025-12-29 03:57:09
TXN-1359,U036,P115,306.77,5,2026-01-05 03:57:09
TXN-1360,U135,P147,240.61,5,2026-01-17 03:57:09
TXN-1361,U199,P127,365.37,1,2026-01-16 03:57:09
TXN-1362,U104,P107,422.0,5,2026-01-13 03:57:09
TXN-1363,U056,P103,94.53,3,2026-01-19 03:57:09
TXN-1364,U060,P134,372.07,2,2025-12-25 03:57:09
TXN-1365,U060,P131,321.3,4,2026-01-12 03:57:09
TXN-1366,U198,P118,71.45,4,2026-01-08 03:57:09
TXN-1367,U185,P135,70.48,5,2025-12-25 03:57:09
TXN-1368,U024,P144,206.35,5,2025-12-31 03:57:09
TXN-1369,U118,P105,166.0,1,2026-01-08 03:57:09
TXN-1370,U087,P148,293.88,2,2025-12-25 03:57:09
TXN-1371,U122,P107,389.49,4,2026-01-07 03:57:09
TXN-1372,U184,P142,480.6,4,2026-01-16 03:57:09
TXN-1373,U175,P112,35.54,2,2026-01-09 03:57:09
TXN-1374,U153,P145,337.09,4,2025-12-29 03:57:09
TXN-1375,U169,P108,340.59,4,2026-01-22 03:57:09
TXN-1376,U050,P134,276.37,5,2026-01-13 03:57:09
TXN-1377,U125,P143,249.89,5,2026-01-21 03:57:09
TXN-1378,U069,P128,438.13,1,2026-01-08 03:57:09
TXN-1379,U047,P134,271.81,5,2026-01-04 03:57:09
TXN-1380,U135,P112,401.49,5,2026-01-12 03:57:09
TXN-1381,U036,P113,232.14,3,2026-01-05 03:57:09
TXN-1382,U188,P146,322.39,5,2026-01-18 03:57:09
TXN-1383,U142,P126,19.92,3,2025-12-27 03:57:09
TXN-1384,U118,P133,133.15,3,2026-01-03 03:57:09
TXN-1385,U128,P109,102.99,4,2026-01-10 03:57:09
TXN-1386,U092,P136,391.06,5,2026-01-17 03:57:09
TXN-1387,U069,P135,247.74,4,2026-01-22 03:57:09
TXN-1388,U168,P129,137.52,4,2025-12-28 03:57:09
TXN-1389,U117,P149,349.64,3,2026-01-23 03:57:09
TXN-1390,U027,P136,20.75,1,2026-01-17 03:57:09
TXN-1391,U139,P111,374.81,2,2026-01-14 03:57:09
TXN-1392,U099,P142,97.14,2,2026-01-20 03:57:09
TXN-1393,U163,P139,349.41,2,2026-01-16 03:57:09
TXN-1394,U157,P119,418.96,5,2026-01-17 03:57:09
TXN-1395,U157,P118,286.79,5,2026-01-15 03:57:09
TXN-1396,U003,P140,450.54,4,2025-12-30 03:57:09
TXN-1397,U165,P109,90.1,3,2025-12-25 03:57:09
TXN-1398,U034,P145,200.34,4,2026-01-16 03:57:09
TXN-1399,U192,P129,189.26,1,2026-01-11 03:57:09
TXN-1400,U041,P121,407.48,1,2026-01-17 03:57:09
TXN-1401,U027,P136,211.89,3,2026-01-13 03:57:09
TXN-1402,U098,P108,129.65,5,2026-01-13 03:57:09
TXN-1403,U155,P109,66.06,3,2026-01-15 03:57:09
TXN-1404,U036,P134,27.89,3,2026-01-15 03:57:09
TXN-1405,U184,P129,190.25,1,2025-12-28 03:57:09
TXN-1406,U121,P115,338.4,5,2025-12-28 03:57:09
TXN-1407,U120,P129,202.41,5,2025-12-30 03:57:09
TXN-1408,U093,P120,12.28,2,2026-01-17 03:57:09
TXN-1409,U028,P142,458.26,2,2026-01-13 03:57:09
TXN-1410,U088,P134,469.65,4,2026-01-23 03:57:09
TXN-1411,U051,P141,483.47,2,2026-01-23 03:57:09
TXN-1412,U151,P139,234.1,5,2026-01-22 03:57:09
TXN-1413,U052,P107,401.35,5,2026-01-21 03:57:09
TXN-1414,U043,P137,156.3,5,2026-01-12 03:57:09
TXN-1415,U088,P103,107.77,2,2025-12-26 03:57:09
TXN-1416,U011,P128,257.91,3,2026-01-06 03:57:09
TXN-1417,U120,P125,59.2,5,2025-12-29 03:57:09
TXN-1418,U062,P128,320.4,2,2026-01-11 03:57:09
TXN-1419,U022,P144,243.86,3,2026-01-21 03:57:09
TXN-1420,U085,P124,479.9,5,2026-01-11 03:57:09
TXN-1421,U115,P101,448.98,2,2025-12-28 03:57:09
TXN-1422,U009,P143,348.09,4,2026-01-14 03:57:09
TXN-1423,U033,P106,361.62,4,2026-01-08 03:57:09
TXN-1424,U028,P137,61.31,5,2026-01-09 03:57:09
TXN-1425,U029,P104,383.13,5,2026-01-15 03:57:09
TXN-1426,U004,P125,45.69,3,2026-01-20 03:57:09
TXN-1427,U011,P124,236.24,4,2026-01-15 03:57:09
TXN-1428,U184,P137,289.9,3,2026-01-06 03:57:09
TXN-1429,U009,P135,220.8,4,2026-01-07 03:57:09
TXN-1430,U029,P106,112.76,4,2026-01-09 03:57:09
TXN-1431,U045,P115,492.36,3,2025-12-28 03:57:09
TXN-1432,U043,P149,234.01,1,2025-12-24 03:57:09
TXN-1433,U084,P136,308.12,3,2025-12-28 03:57:09
TXN-1434,U079,P117,153.46,99,2026-01-22 03:57:09
TXN-1435,U105,P144,377.48,5,2026-01-16 03:57:09
