transaction_id,user_id,product_id,amount,rating,timestamp
TXN-1038,U122,P113,434.28,3,2026-01-06 03:50:05
TXN-1039,U043,P139,34.2,3,2026-01-07 03:50:05
TXN-1040,U143,P148,163.98,3,2026-01-17 03:50:05
TXN-1041,U155,P103,376.82,3,2026-01-15 03:50:05
TXN-1042,U025,P130,129.96,3,2026-01-14 03:50:05
TXN-1043,U181,P115,463.29,2,2026-01-05 03:50:05
TXN-1044,U052,P131,143.71,3,2026-01-14 03:50:05
TXN-1045,U193,P138,354.08,1,2026-01-15 03:50:05
TXN-1046,U017,P118,28.4,3,2026-01-19 03:50:05
TXN-1047,U139,P141,414.77,3,2026-01-01 03:50:05
TXN-1048,U166,P110,316.5,1,2026-01-18 03:50:05
TXN-1049,U025,P102,480.51,1,2026-01-09 03:50:05
TXN-1050,U080,P139,241.85,4,2026-01-23 03:50:05
TXN-1051,U181,P109,321.17,5,2026-01-15 03:50:05
TXN-1052,U123,P121,13.78,1,2025-12-31 03:50:05
TXN-1053,U118,P134,90.72,2,2025-12-30 03:50:05
TXN-1054,U148,P137,71.59,2,2025-12-31 03:50:05
TXN-1055,U006,P124,63.34,2,2026-01-11 03:50:05
TXN-1056,U073,P137,144.54,2,2026-01-10 03:50:05
TXN-1057,U029,P112,213.94,4,2026-01-11 03:50:05
TXN-1058,U197,P110,152.36,5,2025-12-28 03:50:05
TXN-1059,U145,P122,432.96,2,2026-01-01 03:50:05
TXN-1060,U185,P104,140.3,1,2026-01-02 03:50:05
TXN-1061,U008,P147,434.03,2,2026-01-07 03:50:05
TXN-1062,U097,P146,436.85,1,2026-01-02 03:50:05
TXN-1063,U140,P103,294.97,5,2026-01-13 03:50:05
TXN-1064,U006,P112,135.71,2,2025-12-26 03:50:05
TXN-1065,U150,P132,152.71,5,2026-01-02 03:50:05
TXN-1066,U163,P102,461.34,5,2025-12-26 03:50:05
TXN-1067,U075,P131,20.08,4,2025-12-27 03:50:05
TXN-1068,U119,P122,31.5,4,2026-01-21 03:50:05
TXN-1069,U151,P108,379.51,3,2025-12-28 03:50:05
TXN-1070,U185,P111,178.37,5,2026-01-20 03:50:05
TXN-1071,U175,P118,219.11,3,2026-01-10 03:50:05
TXN-1072,U050,P143,19.69,3,2026-01-11 03:50:05
TXN-1073,U133,P113,209.09,1,2026-01-05 03:50:05
TXN-1074,U121,P118,487.27,5,2025-12-29 03:50:05
TXN-1075,U047,P107,197.07,4,2026-01-19 03:50:05
TXN-1076,U055,P134,96.27,1,2026-01-06 03:50:05
TXN-1077,U045,P122,129.84,4,2026-01-09 03:50:05
TXN-1078,U104,P105,32.9,5,2026-01-22 03:50:05
TXN-1079,U001,P136,55.83,3,2025-12-30 03:50:05
TXN-1080,U046,P142,72.69,2,2026-01-18 03:50:05
TXN-1081,U056,P123,393.27,5,2026-01-17 03:50:05
TXN-1082,U089,P138,188.56,1,2026-01-20 03:50:05
TXN-1083,U032,P129,141.22,1,2025-12-31 03:50:05
TXN-1084,U079,P130,381.49,5,2025-12-28 03:50:05
TXN-1085,U033,P148,421.94,5,2026-01-04 03:50:05
TXN-1086,U117,P147,279.95,1,2025-12-31 03:50:05
TXN-1087,U167,P116,351.97,3,2026-01-14 03:50:05
TXN-1088,U159,P132,254.41,5,2026-01-12 03:50:05
TXN-1089,U064,P117,375.59,1,2026-01-15 03:50:05
TXN-1090,U160,P128,165.45,2,2026-01-20 03:50:05
TXN-1091,U172,P128,152.09,3,2026-01-19 03:50:05
TXN-1092,U013,P109,319.32,4,2025-12-26 03:50:05
TXN-1093,U077,P144,193.61,4,2026-01-11 03:50:05
TXN-1094,U153,P131,117.32,4,2026-01-02 03:50:05
TXN-1095,U038,P135,204.93,1,2025-12-31 03:50:05
TXN-1096,U047,P136,396.14,4,2026-01-09 03:50:05
TXN-1097,U175,P128,164.47,1,2026-01-17 03:50:05
TXN-1098,U109,P102,336.92,3,2026-01-08 03:50:05
TXN-1099,U066,P132,334.03,3,2025-12-29 03:50:05
TXN-1100,U142,P108,476.32,3,2025-12-24 03:50:05
TXN-1101,U189,P128,394.18,2,2026-01-10 03:50:05
TXN-1102,U007,P102,106.63,3,2026-01-02 03:50:05
TXN-1103,U131,P126,477.17,5,2025-12-29 03:50:05
TXN-1104,U135,P142,394.63,2,2026-01-19 03:50:05
TXN-1105,U196,P123,100.92,4,2026-01-18 03:50:05
TXN-1106,U131,P136,242.3,5,2025-12-25 03:50:05
TXN-1107,U110,P106,41.92,5,2026-01-15 03:50:05
TXN-1108,U177,P124,363.69,1,2026-01-22 03:50:05
TXN-1109,U155,P139,471.36,4,2026-01-16 03:50:05
TXN-1110,U182,P103,187.49,5,2026-01-08 03:50:05
TXN-1111,U169,P121,28.25,1,2026-01-09 03:50:05
TXN-1112,U021,P104,439.08,3,2025-12-25 03:50:05
TXN-1113,U022,P108,178.39,4,2026-01-20 03:50:05
TXN-1114,U016,P106,499.32,1,2026-01-08 03:50:05
TXN-1115,U053,P128,121.46,5,2026-01-07 03:50:05
TXN-1116,U060,P109,448.91,3,2026-01-05 03:50:05
TXN-1117,U070,P101,277.03,1,2026-01-19 03:50:05
TXN-1118,U112,P134,345.19,5,2026-01-08 03:50:05
TXN-1119,U053,P127,239.74,2,2025-12-28 03:50:05
TXN-1120,U174,P126,446.6,2,2026-01-07 03:50:05
TXN-1121,U194,P104,149.77,4,2026-01-16 03:50:05
TXN-1122,U131,P111,397.71,4,2026-01-17 03:50:05
TXN-1123,U057,P148,91.31,3,2026-01-11 03:50:05
TXN-1124,U006,P150,435.87,4,2026-01-23 03:50:05
TXN-1125,U173,P143,344.62,3,2025-12-30 03:50:05
TXN-1126,U150,P102,242.7,2,2026-01-13 03:50:05
TXN-1127,U152,P124,155.29,2,2026-01-04 03:50:05
TXN-1128,U193,P127,51.17,3,2025-12-27 03:50:05
TXN-1129,U050,P107,240.51,4,2026-01-14 03:50:05
TXN-1130,U117,P110,91.81,5,2025-12-26 03:50:05
TXN-1131,U065,P143,480.58,2,2026-01-19 03:50:05
TXN-1132,U195,P118,429.36,3,2026-01-03 03:50:05
TXN-1133,U063,P133,11.84,2,2026-01-12 03:50:05
TXN-1134,U062,P121,297.6,5,2026-01-08 03:50:05
TXN-1135,U141,P125,292.78,4,2026-01-16 03:50:05
TXN-1136,U107,P109,50.91,3,2026-01-23 03:50:05
TXN-1137,U159,P107,270.59,1,2025-12-29 03:50:05
TXN-1138,U110,P111,303.51,2,2025-12-25 03:50:05
TXN-1139,U185,P143,449.4,4,2026-01-17 03:50:05
TXN-1140,U046,P127,118.92,5,2026-01-13 03:50:05
TXN-1141,U190,P108,41.27,2,2026-01-18 03:50:05
TXN-1142,U080,P125,440.7,3,2026-01-12 03:50:05
TXN-1143,U067,P115,65.63,5,2026-01-19 03:50:05
TXN-1144,U036,P103,253.06,2,2026-01-03 03:50:05
TXN-1145,U197,P117,150.43,2,2025-12-28 03:50:05
TXN-1146,U071,P140,,1,2026-01-02 03:50:05
TXN-1147,U017,P146,205.38,2,2025-12-27 03:50:05
TXN-1148,U170,P113,105.81,3,2026-01-05 03:50:05
TXN-1149,U139,P114,260.22,3,2026-01-18 03:50:05
TXN-1150,U138,P130,462.74,5,2026-01-19 03:50:05
TXN-1151,U044,P146,377.51,5,2025-12-25 03:50:05
TXN-1152,U096,P115,420.9,5,2026-01-17 03:50:05
TXN-1153,U178,P119,168.85,4,2026-01-03 03:50:05
TXN-1154,,P144,443.55,3,2026-01-06 03:50:05
TXN-1155,U093,P150,328.39,5,2026-01-08 03:50:05
TXN-1156,U047,P120,140.4,3,2026-01-15 03:50:05
TXN-1157,U035,P131,434.63,5,2026-01-13 03:50:05
TXN-1158,U132,P133,200.46,5,2026-01-02 03:50:05
TXN-1159,U197,P122,184.54,5,2026-01-01 03:50:05
TXN-1160,U147,P149,408.17,5,2026-01-21 03:50:05
TXN-1161,U182,P121,51.19,1,2026-01-16 03:50:05
TXN-1162,U005,P132,122.24,3,2026-01-04 03:50:05
TXN-1163,U038,P140,111.01,2,2026-01-11 03:50:05
TXN-1164,U006,P118,188.61,1,2026-01-14 03:50:05
TXN-1165,U089,P146,226.22,2,2025-12-24 03:50:05
TXN-1166,U062,P141,65.52,4,2026-01-11 03:50:05
TXN-1167,U031,P130,451.53,4,2026-01-10 03:50:05
TXN-1168,U041,P121,415.35,3,2026-01-11 03:50:05
TXN-1169,U112,P108,420.54,3,2026-01-22 03:50:05
TXN-1170,U142,P111,305.71,5,2026-01-08 03:50:05
TXN-1171,U098,P128,379.31,1,2025-12-25 03:50:05
TXN-1172,U156,P121,10.38,1,2026-01-01 03:50:05
TXN-1173,U196,P132,62.54,1,2026-01-06 03:50:05
TXN-1174,U200,P108,116.5,5,2026-01-06 03:50:05
TXN-1175,U128,P132,483.26,4,2026-01-03 03:50:05
TXN-1176,U111,P137,453.72,2,2026-01-19 03:50:05
TXN-1177,U177,P139,422.82,2,2026-01-04 03:50:05
TXN-1178,U200,P104,201.17,4,2026-01-11 03:50:05
TXN-1179,U011,P111,325.47,4,2026-01-01 03:50:05
TXN-1180,U120,P105,55.62,1,2025-12-31 03:50:05
TXN-1181,U093,P129,458.3,1,2025-12-25 03:50:05
TXN-1182,U066,P116,380.71,1,2026-01-08 03:50:05
TXN-1183,U013,P131,41.89,4,2026-01-04 03:50:05
TXN-1184,U115,P116,468.69,2,2026-01-09 03:50:05
TXN-1185,U014,P113,471.86,1,2026-01-17 03:50:05
TXN-1186,U196,P145,317.35,3,2026-01-17 03:50:05
TXN-1187,U097,P128,118.97,3,2026-01-11 03:50:05
TXN-1188,U129,P139,135.53,3,2026-01-06 03:50:05
TXN-1189,U195,P124,488.12,4,2026-01-22 03:50:05
TXN-1190,U158,P150,135.47,1,2025-12-27 03:50:05
TXN-1191,U077,P124,370.55,3,2026-01-01 03:50:05
TXN-1192,U084,P115,123.07,1,2025-12-28 03:50:05
TXN-1193,U154,P106,481.3,3,2025-12-25 03:50:05
TXN-1194,U194,P125,293.8,5,2025-12-30 03:50:05
TXN-1195,U067,P115,211.76,1,2026-01-15 03:50:05
TXN-1196,U090,P147,233.51,3,2025-12-31 03:50:05
TXN-1197,U049,P110,296.98,2,2025-12-30 03:50:05
TXN-1198,U006,P147,250.57,2,2026-01-09 03:50:05
TXN-1199,U098,P136,218.94,1,2026-01-19 03:50:05
TXN-1200,U198,P101,468.71,3,2026-01-22 03:50:05
TXN-1201,U165,P141,429.86,4,2026-01-09 03:50:05
TXN-1202,U199,P104,457.44,3,2026-01-12 03:50:05
TXN-1203,U046,P130,276.26,3,2025-12-29 03:50:05
TXN-1204,U015,P125,112.07,4,2026-01-05 03:50:05
TXN-1205,U037,P123,391.44,1,2025-12-24 03:50:05
TXN-1206,U115,P101,112.27,5,2026-01-20 03:50:05
TXN-1207,U013,P142,297.89,1,2026-01-14 03:50:05
TXN-1208,U022,P138,482.06,1,2025-12-28 03:50:05
TXN-1209,U017,P139,474.41,4,2025-12-27 03:50:05
TXN-1210,U052,P114,119.49,1,2026-01-21 03:50:05
TXN-1211,U164,P141,32.4,2,2026-01-20 03:50:05
TXN-1212,U191,P104,125.42,1,2025-12-24 03:50:05
TXN-1213,U046,P107,47.89,2,2026-01-13 03:50:05
TXN-1214,U077,P101,65.86,4,2025-12-26 03:50:05
TXN-1215,U063,P132,353.22,2,2026-01-07 03:50:05
TXN-1216,U042,P118,171.39,5,2026-01-04 03:50:05
TXN-1217,U101,P118,342.23,4,2026-01-22 03:50:05
TXN-1218,U070,P105,493.73,1,2025-12-31 03:50:05
TXN-1219,,P136,239.5,4,2025-12-25 03:50:05
TXN-1220,U056,P113,15.27,5,2026-01-10 03:50:05
TXN-1221,U148,P102,239.03,3,2025-12-27 03:50:05
TXN-1222,U051,P126,433.92,1,2026-01-11 03:50:05
TXN-1223,U170,P115,344.63,2,2025-12-27 03:50:05
TXN-1224,U043,P137,118.12,3,2026-01-06 03:50:05
TXN-1225,,P106,458.89,3,2026-01-01 03:50:05
TXN-1226,U061,P110,413.94,4,2026-01-14 03:50:05
TXN-1227,U172,P141,141.55,5,2026-01-18 03:50:05
TXN-1228,U131,P105,353.77,1,2026-01-12 03:50:05
TXN-1229,U121,P126,295.8,5,2026-01-05 03:50:05
TXN-1230,U046,P139,212.54,1,2026-01-01 03:50:05
TXN-1231,U016,P102,330.42,1,2025-12-26 03:50:05
TXN-1232,U190,P147,402.74,2,2025-12-31 03:50:05
TXN-1233,U138,P128,211.2,3,2026-01-10 03:50:05
TXN-1234,U112,P129,124.32,4,2026-01-16 03:50:05
TXN-1235,U057,P145,282.89,3,2026-01-12 03:50:05
TXN-1236,U069,P120,391.92,5,2026-01-13 03:50:05
TXN-1237,U107,P103,267.66,2,2025-12-25 03:50:05
TXN-1238,U021,P114,129.71,4,2025-12-31 03:50:05
TXN-1239,U047,P132,458.47,3,2025-12-24 03:50:05
TXN-1240,U032,P127,280.84,5,2025-12-27 03:50:05
TXN-1241,U028,P133,,1,2026-01-23 03:50:05
TXN-1242,U016,P103,206.86,1,2026-01-07 03:50:05
TXN-1243,U035,P143,144.06,2,2026-01-01 03:50:05
TXN-1244,U125,P139,99.19,1,2026-01-06 03:50:05
TXN-1245,U012,P121,166.23,5,2026-01-08 03:50:05
TXN-1246,U152,P148,24.81,3,2026-01-05 03:50:05
TXN-1247,U113,P120,48.83,5,2025-12-30 03:50:05
TXN-1248,U074,P139,308.99,5,2026-01-21 03:50:05
TXN-1249,U056,P119,119.83,2,2026-01-19 03:50:05
TXN-1250,U195,P124,198.03,2,2026-01-04 03:50:05
TXN-1251,U130,P135,227.59,4,2026-01-20 03:50:05
TXN-1252,U169,P126,187.82,4,2026-01-01 03:50:05
TXN-1253,U157,P103,139.6,3,2026-01-22 03:50:05
TXN-1254,U048,P149,137.37,2,2026-01-20 03:50:05
TXN-1255,U037,P112,290.17,1,2025-12-31 03:50:05
TXN-1256,U148,P146,138.02,1,2026-01-17 03:50:05
TXN-1257,U051,P105,305.95,2,2025-12-29 03:50:05
TXN-1258,U113,P129,,4,2026-01-17 03:50:05
TXN-1259,U013,P148,413.26,1,2026-01-07 03:50:05
TXN-1260,U180,P117,89.65,1,2025-12-30 03:50:05
TXN-1261,U138,P116,41.63,4,2026-01-13 03:50:05
TXN-1262,U047,P141,405.27,4,2026-01-02 03:50:05
TXN-1263,U044,P122,283.73,3,2025-12-25 03:50:05
TXN-1264,U005,P145,344.47,3,2026-01-02 03:50:05
TXN-1265,U139,P117,418.18,4,2026-01-06 03:50:05
TXN-1266,U148,P126,423.85,3,2026-01-04 03:50:05
TXN-1267,U176,P104,115.7,2,2026-01-15 03:50:05
TXN-1268,U109,P134,304.26,5,2025-12-30 03:50:05
TXN-1269,U158,P119,409.43,3,2026-01-07 03:50:05
TXN-1270,U017,P126,390.27,4,2026-01-05 03:50:05
TXN-1271,U168,P109,251.28,3,2026-01-08 03:50:05
TXN-1272,U054,P122,326.33,4,2026-01-21 03:50:05
TXN-1273,U118,P120,220.77,2,2026-01-22 03:50:05
TXN-1274,U138,P127,377.47,1,2026-01-21 03:50:05
TXN-1275,U196,P135,422.76,4,2026-01-23 03:50:05
TXN-1276,U073,P126,201.0,2,2026-01-15 03:50:05
TXN-1277,U092,P109,499.59,4,2026-01-15 03:50:05
TXN-1278,U025,P133,475.86,3,2026-01-20 03:50:05
TXN-1279,U175,P115,36.08,2,2026-01-12 03:50:05
TXN-1280,U031,P147,420.81,4,2026-01-06 03:50:05
TXN-1281,U057,P106,244.7,5,2025-12-28 03:50:05
TXN-1282,U125,P134,488.17,3,2025-12-29 03:50:05
TXN-1283,U171,P149,222.14,1,2026-01-18 03:50:05
TXN-1284,U198,P116,71.69,2,2026-01-23 03:50:05
TXN-1285,U126,P116,204.19,3,2026-01-03 03:50:05
TXN-1286,U074,P127,59.31,3,2026-01-07 03:50:05
TXN-1287,U126,P123,281.88,3,2026-01-03 03:50:05
TXN-1288,U080,P117,89.27,5,2025-12-24 03:50:05
TXN-1289,U033,P140,267.23,4,2026-01-06 03:50:05
TXN-1290,U012,P111,146.64,5,2026-01-11 03:50:05
TXN-1291,U078,P113,170.74,2,2026-01-15 03:50:05
TXN-1292,U070,P113,140.36,3,2026-01-23 03:50:05
TXN-1293,U139,P130,,3,2026-01-18 03:50:05
TXN-1294,U135,P138,79.74,1,2026-01-23 03:50:05
TXN-1295,U032,P107,340.77,2,2026-01-02 03:50:05
TXN-1296,U101,P116,370.01,1,2025-12-25 03:50:05
TXN-1297,U114,P103,253.83,4,2026-01-10 03:50:05
TXN-1298,U122,P113,442.04,3,2025-12-26 03:50:05
TXN-1299,U018,P120,103.23,2,2026-01-03 03:50:05
TXN-1300,U074,P126,216.83,3,2026-01-10 03:50:05
TXN-1301,U128,P126,349.91,1,2026-01-09 03:50:05
TXN-1302,U166,P141,53.88,4,2025-12-24 03:50:05
TXN-1303,U077,P137,64.23,1,2026-01-20 03:50:05
TXN-1304,U017,P137,403.86,2,2026-01-09 03:50:05
TXN-1305,U164,P132,437.33,5,2026-01-06 03:50:05
TXN-1306,U080,P119,127.0,3,2025-12-31 03:50:05
TXN-1307,U055,P135,358.49,4,2026-01-14 03:50:05
TXN-1308,U112,P115,56.08,1,2026-01-13 03:50:05
TXN-1309,U023,P150,433.99,2,2025-12-31 03:50:05
TXN-1310,U059,P136,164.87,1,2026-01-20 03:50:05
TXN-1311,U156,P135,130.01,5,2025-12-26 03:50:05
TXN-1312,U129,P132,179.05,5,2026-01-22 03:50:05
TXN-1313,U021,P112,415.15,5,2025-12-25 03:50:05
TXN-1314,U055,P141,292.23,2,2025-12-31 03:50:05
TXN-1315,U179,P116,475.91,3,2026-01-16 03:50:05
TXN-1316,U060,P142,302.95,5,2026-01-11 03:50:05
TXN-1317,U145,P124,196.05,2,2026-01-11 03:50:05
TXN-1318,U073,P134,307.82,5,2025-12-24 03:50:05
TXN-1319,U167,P106,25.94,5,2025-12-25 03:50:05
TXN-1320,U055,P125,368.3,4,2026-01-04 03:50:05
TXN-1321,U125,P134,251.52,4,2026-01-08 03:50:05
TXN-1322,U180,P143,229.41,1,2025-12-27 03:50:05
TXN-1323,U184,P131,408.58,1,2026-01-10 03:50:05
TXN-1324,U199,P146,427.7,1,2026-01-05 03:50:05
TXN-1325,U021,P131,424.22,5,2025-12-27 03:50:05
TXN-1326,U198,P142,86.33,4,2026-01-19 03:50:05
TXN-1327,U168,P136,261.17,5,2026-01-08 03:50:05
TXN-1328,U117,P149,335.13,4,2025-12-25 03:50:05
TXN-1329,U145,P130,90.18,4,2026-01-20 03:50:05
TXN-1330,U123,P126,83.27,3,2026-01-22 03:50:05
TXN-1331,U084,P124,197.77,1,2026-01-05 03:50:05
TXN-1332,U012,P147,110.32,3,2025-12-27 03:50:05
TXN-1333,U179,P145,135.47,2,2025-12-24 03:50:05
TXN-1334,U119,P118,268.45,1,2026-01-03 03:50:05
TXN-1335,U134,P105,12.11,2,2026-01-02 03:50:05
TXN-1336,U002,P108,74.11,5,2026-01-15 03:50:05
TXN-1337,U127,P131,393.62,1,2026-01-17 03:50:05
TXN-1338,U168,P148,390.82,1,2026-01-16 03:50:05
TXN-1339,U037,P135,287.18,1,2026-01-07 03:50:05
TXN-1340,U118,P138,444.26,4,2026-01-21 03:50:05
TXN-1341,U170,P118,154.42,4,2026-01-17 03:50:05
TXN-1342,U122,P115,355.71,3,2026-01-08 03:50:05
TXN-1343,U194,P130,307.12,5,2026-01-05 03:50:05
TXN-1344,U121,P101,270.51,4,2025-12-30 03:50:05
TXN-1345,U030,P144,362.07,1,2025-12-28 03:50:05
TXN-1346,U060,P114,24.5,2,2026-01-06 03:50:05
TXN-1347,U179,P146,144.68,3,2025-12-28 03:50:05
TXN-1348,U059,P149,207.79,5,2026-01-20 03:50:05
TXN-1349,U018,P134,166.0,1,2026-01-20 03:50:05
TXN-1350,U143,P132,230.99,5,2026-01-20 03:50:05
TXN-1351,U065,P150,452.81,2,2026-01-23 03:50:05
TXN-1352,U075,P110,313.5,5,2026-01-23 03:50:05
TXN-1353,U009,P131,405.3,3,2026-01-08 03:50:05
TXN-1354,U118,P128,344.96,3,2025-12-28 03:50:05
TXN-1355,U098,P136,106.13,1,2026-01-12 03:50:05
TXN-1356,U182,P138,184.33,5,2025-12-28 03:50:05
TXN-1357,U018,P118,375.02,2,2026-01-11 03:50:05
TXN-1358,U075,P111,111.29,1,2025-12-27 03:50:05
TXN-1359,U111,P135,132.9,5,2025-12-30 03:50:05
TXN-1360,U107,P101,64.11,3,2026-01-14 03:50:05
TXN-1361,U120,P133,314.74,5,2026-01-09 03:50:05
TXN-1362,U075,P146,231.72,4,2026-01-20 03:50:05
TXN-1363,U073,P104,452.12,2,2026-01-11 03:50:05
TXN-1364,U179,P110,187.38,3,2026-01-16 03:50:05
TXN-1365,U037,P108,356.22,2,2026-01-19 03:50:05
TXN-1366,U041,P105,216.07,4,2026-01-07 03:50:05
TXN-1367,U131,P111,448.87,4,2025-12-29 03:50:05
TXN-1368,U105,P107,414.46,4,2026-01-04 03:50:05
TXN-1369,U153,P107,11.81,5,2025-12-27 03:50:05
TXN-1370,U174,P148,116.21,5,2026-01-20 03:50:05
TXN-1371,U145,P150,278.1,4,2026-01-07 03:50:05
TXN-1372,U172,P124,481.09,4,2026-01-10 03:50:05
TXN-1373,U172,P119,52.31,1,2026-01-18 03:50:05
TXN-1374,U058,P141,319.72,3,2026-01-01 03:50:05
TXN-1375,U036,P146,485.37,3,2025-12-26 03:50:05
TXN-1376,U093,P118,427.4,1,2026-01-11 03:50:05
TXN-1377,U074,P135,489.89,4,2026-01-23 03:50:05
TXN-1378,U065,P146,364.61,2,2025-12-25 03:50:05
TXN-1379,U024,P103,57.38,2,2026-01-10 03:50:05
TXN-1380,U168,P126,,2,2026-01-01 03:50:05
TXN-1381,U162,P111,218.29,2,2026-01-07 03:50:05
TXN-1382,U071,P111,234.5,5,2025-12-30 03:50:05
TXN-1383,U073,P130,177.63,1,2026-01-12 03:50:05
TXN-1384,U081,P144,33.46,1,2025-12-25 03:50:05
TXN-1385,U047,P114,245.42,1,2026-01-23 03:50:05
TXN-1386,U094,P120,364.15,4,2026-01-21 03:50:05
TXN-1387,U059,P109,249.93,5,2025-12-24 03:50:05
TXN-1388,U102,P126,138.49,5,2026-01-05 03:50:05
TXN-1389,U176,P106,363.39,3,2025-12-27 03:50:05
TXN-1390,U159,P102,480.31,4,2026-01-08 03:50:05
TXN-1391,U076,P118,41.38,5,2026-01-20 03:50:05
TXN-1392,U035,P132,438.1,4,2026-01-20 03:50:05
TXN-1393,U113,P132,73.53,2,2025-12-31 03:50:05
TXN-1394,U104,P114,35.11,4,2025-12-31 03:50:05
TXN-1395,U180,P143,41.09,4,2026-01-07 03:50:05
TXN-1396,U009,P145,301.13,2,2026-01-22 03:50:05
TXN-1397,U168,P110,192.89,4,2026-01-18 03:50:05
TXN-1398,U144,P101,403.26,5,2026-01-12 03:50:05
TXN-1399,U156,P148,279.73,1,2026-01-22 03:50:05
TXN-1400,U030,P107,314.74,2,2026-01-22 03:50:05
TXN-1401,U074,P122,209.75,4,2025-12-25 03:50:05
TXN-1402,U198,P101,447.68,5,2026-01-21 03:50:05
TXN-1403,U176,P112,494.77,4,2026-01-22 03:50:05
TXN-1404,U064,P134,117.23,4,2025-12-29 03:50:05
TXN-1405,U190,P149,126.07,4,2026-01-03 03:50:05
TXN-1406,U122,P148,15.29,3,2026-01-03 03:50:05
TXN-1407,U078,P124,24.5,3,2026-01-21 03:50:05
TXN-1408,U192,P117,155.28,4,2026-01-01 03:50:05
TXN-1409,U003,P140,435.48,4,2026-01-21 03:50:05
TXN-1410,U050,P150,260.62,5,2026-01-04 03:50:05
TXN-1411,U102,P138,337.13,3,2026-01-03 03:50:05
TXN-1412,U035,P115,388.24,2,2026-01-21 03:50:05
TXN-1413,U080,P118,294.05,3,2026-01-21 03:50:05
TXN-1414,U049,P134,228.15,2,2025-12-26 03:50:05
TXN-1415,U167,P117,16.53,5,2025-12-26 03:50:05
TXN-1416,U041,P103,324.45,5,2026-01-11 03:50:05
TXN-1417,U186,P113,303.57,4,2026-01-05 03:50:05
TXN-1418,U088,P102,312.37,5,2026-01-12 03:50:05
TXN-1419,U028,P149,151.1,2,2026-01-07 03:50:05
TXN-1420,U092,P111,103.82,5,2025-12-26 03:50:05
TXN-1421,U196,P146,88.7,4,2026-01-19 03:50:05
TXN-1422,U131,P137,149.9,1,2025-12-26 03:50:05
TXN-1423,U179,P124,439.46,4,2025-12-27 03:50:05
TXN-1424,U050,P132,368.11,5,2026-01-02 03:50:05
TXN-1425,U104,P105,243.44,1,2026-01-16 03:50:05
TXN-1426,U158,P126,33.17,1,2026-01-15 03:50:05
TXN-1427,U106,P145,126.25,3,2025-12-24 03:50:05
TXN-1428,U120,P144,494.25,4,2025-12-24 03:50:05
TXN-1429,U097,P134,,4,2026-01-04 03:50:05
TXN-1430,U026,P126,310.34,1,2026-01-21 03:50:05
TXN-1431,U132,P140,286.12,2,2026-01-17 03:50:05
TXN-1432,U179,P126,377.22,5,2025-12-24 03:50:05
TXN-1433,U199,P133,144.27,1,2026-01-14 03:50:05
TXN-1434,U055,P112,487.55,5,2026-01-10 03:50:05
TXN-1435,U033,P128,454.55,5,2026-01-14 03:50:05
