transaction_id,user_id,product_id,amount,rating,timestamp
TXN-1061,U186,P126,352.16,4,2026-01-02 10:12:19
TXN-1062,U135,P131,50.3,5,2026-01-14 10:12:19
TXN-1063,U040,P134,176.23,5,2026-01-06 10:12:19
TXN-1064,U001,P141,450.35,3,2025-12-25 10:12:19
TXN-1065,U105,P140,276.29,1,2025-12-25 10:12:19
TXN-1066,U019,P144,80.23,5,2026-01-01 10:12:19
TXN-1067,U108,P136,464.98,5,2025-12-24 10:12:19
TXN-1068,U192,P112,242.22,2,2026-01-19 10:12:19
TXN-1069,U115,P148,485.38,4,2026-01-07 10:12:19
TXN-1070,U126,P145,462.69,3,2025-12-27 10:12:19
TXN-1071,U198,P135,65.92,1,2026-01-04 10:12:19
TXN-1072,U163,P129,229.97,2,2026-01-07 10:12:19
TXN-1073,U190,P139,328.82,1,2026-01-10 10:12:19
TXN-1074,,P102,348.7,4,2026-01-16 10:12:19
TXN-1075,U142,P118,266.41,1,2026-01-15 10:12:19
TXN-1076,U158,P107,418.51,3,2025-12-24 10:12:19
TXN-1077,U007,P119,45.96,2,2025-12-31 10:12:19
TXN-1078,U004,P136,90.12,3,2026-01-15 10:12:19
TXN-1079,U158,P102,288.99,5,2025-12-25 10:12:19
TXN-1080,U044,P141,477.52,3,2026-01-16 10:12:19
TXN-1081,U157,P105,385.82,4,2026-01-20 10:12:19
TXN-1082,U105,P129,225.88,1,2026-01-11 10:12:19
TXN-1083,U189,P135,52.18,5,2025-12-25 10:12:19
TXN-1084,U200,P115,29.85,3,2026-01-16 10:12:19
TXN-1085,U026,P134,18.19,1,2026-01-13 10:12:19
TXN-1086,U053,P123,412.64,4,2026-01-17 10:12:19
TXN-1087,U132,P108,405.17,4,2026-01-03 10:12:19
TXN-1088,U079,P129,,1,2026-01-02 10:12:19
TXN-1089,U018,P134,248.46,1,2026-01-14 10:12:19
TXN-1090,U125,P148,86.37,4,2025-12-27 10:12:19
TXN-1091,U041,P105,140.36,3,2026-01-16 10:12:19
TXN-1092,U118,P121,87.06,5,2026-01-09 10:12:19
TXN-1093,U008,P133,267.89,3,2026-01-01 10:12:19
TXN-1094,U110,P148,240.57,5,2026-01-17 10:12:19
TXN-1095,U157,P134,310.65,5,2026-01-17 10:12:19
TXN-1096,U012,P134,471.14,2,2026-01-19 10:12:19
TXN-1097,U114,P107,20.58,5,2025-12-23 10:12:19
TXN-1098,U090,P150,400.97,2,2025-12-24 10:12:19
TXN-1099,U132,P110,33.06,3,2026-01-07 10:12:19
TXN-1100,U082,P122,264.39,3,2026-01-13 10:12:19
TXN-1101,U067,P146,166.06,3,2025-12-24 10:12:19
TXN-1102,U197,P109,81.71,3,2025-12-26 10:12:19
TXN-1103,U037,P123,297.44,2,2025-12-24 10:12:19
TXN-1104,U128,P143,362.19,4,2026-01-16 10:12:19
TXN-1105,U172,P130,295.1,5,2026-01-07 10:12:19
TXN-1106,U173,P113,296.93,3,2025-12-26 10:12:19
TXN-1107,U155,P109,189.2,3,2026-01-04 10:12:19
TXN-1108,U012,P105,222.95,2,2026-01-19 10:12:19
TXN-1109,U012,P121,164.39,4,2025-12-25 10:12:19
TXN-1110,U147,P137,483.05,3,2025-12-29 10:12:19
TXN-1111,U091,P108,425.64,1,2025-12-31 10:12:19
TXN-1112,U182,P141,30.05,3,2026-01-18 10:12:19
TXN-1113,U105,P106,292.48,3,2025-12-23 10:12:19
TXN-1114,U178,P123,192.77,1,2026-01-15 10:12:19
TXN-1115,U002,P143,132.42,2,2026-01-17 10:12:19
TXN-1116,U015,P109,482.99,1,2025-12-28 10:12:19
TXN-1117,U133,P142,455.81,4,2026-01-22 10:12:19
TXN-1118,U006,P143,415.7,3,2026-01-01 10:12:19
TXN-1119,U119,P107,490.72,5,2025-12-25 10:12:19
TXN-1120,U120,P107,174.28,2,2026-01-07 10:12:19
TXN-1121,U100,P117,358.35,2,2026-01-15 10:12:19
TXN-1122,U028,P110,64.56,1,2026-01-03 10:12:19
TXN-1123,U039,P111,62.58,3,2026-01-14 10:12:19
TXN-1124,U141,P110,436.15,5,2026-01-18 10:12:19
TXN-1125,U053,P113,312.81,5,2026-01-01 10:12:19
TXN-1126,U062,P103,146.78,4,2026-01-11 10:12:19
TXN-1127,U133,P122,88.67,2,2026-01-04 10:12:19
TXN-1128,U054,P117,454.12,1,2026-01-09 10:12:19
TXN-1129,U001,P118,306.65,5,2026-01-16 10:12:19
TXN-1130,U027,P141,72.1,1,2026-01-19 10:12:19
TXN-1131,U118,P141,226.04,3,2026-01-04 10:12:19
TXN-1132,U135,P135,83.77,4,2026-01-19 10:12:19
TXN-1133,U180,P125,61.0,3,2026-01-06 10:12:19
TXN-1134,U092,P117,492.34,1,2026-01-19 10:12:19
TXN-1135,U107,P122,28.82,5,2026-01-09 10:12:19
TXN-1136,U096,P107,371.96,5,2026-01-19 10:12:19
TXN-1137,U143,P121,172.83,5,2025-12-26 10:12:19
TXN-1138,U154,P116,338.56,5,2025-12-30 10:12:19
TXN-1139,U032,P108,155.81,1,2025-12-30 10:12:19
TXN-1140,U018,P141,452.62,2,2026-01-01 10:12:19
TXN-1141,U191,P102,124.92,2,2025-12-27 10:12:19
TXN-1142,U135,P115,,1,2026-01-13 10:12:19
TXN-1143,U152,P148,145.68,5,2026-01-04 10:12:19
TXN-1144,U198,P124,35.51,2,2026-01-14 10:12:19
TXN-1145,U072,P129,306.52,3,2026-01-02 10:12:19
TXN-1146,U198,P123,251.5,2,2025-12-25 10:12:19
TXN-1147,U149,P137,405.37,2,2026-01-18 10:12:19
TXN-1148,U157,P135,160.8,5,2025-12-26 10:12:19
TXN-1149,U052,P141,405.78,3,2025-12-27 10:12:19
TXN-1150,U061,P123,427.23,3,2026-01-10 10:12:19
TXN-1151,U075,P116,47.0,2,2026-01-18 10:12:19
TXN-1152,U032,P105,38.91,5,2026-01-19 10:12:19
TXN-1153,U165,P121,75.24,3,2025-12-23 10:12:19
TXN-1154,U058,P131,320.07,4,2025-12-28 10:12:19
TXN-1155,U004,P131,62.41,1,2026-01-07 10:12:19
TXN-1156,U148,P108,240.36,4,2025-12-29 10:12:19
TXN-1157,U055,P128,190.72,5,2025-12-27 10:12:19
TXN-1158,U065,P124,492.71,2,2026-01-01 10:12:19
TXN-1159,U054,P130,,2,2026-01-04 10:12:19
TXN-1160,U034,P134,227.91,4,2025-12-24 10:12:19
TXN-1161,U179,P118,238.17,3,2026-01-09 10:12:19
TXN-1162,U186,P140,120.64,4,2025-12-27 10:12:19
TXN-1163,U040,P117,182.01,2,2026-01-12 10:12:19
TXN-1164,U142,P128,301.94,3,2026-01-11 10:12:19
TXN-1165,U113,P121,349.64,3,2026-01-08 10:12:19
TXN-1166,U035,P114,247.38,5,2026-01-03 10:12:19
TXN-1167,U009,P110,305.21,2,2026-01-01 10:12:19
TXN-1168,U089,P122,250.71,3,2026-01-14 10:12:19
TXN-1169,U184,P103,104.1,1,2025-12-23 10:12:19
TXN-1170,U008,P115,288.04,2,2026-01-05 10:12:19
TXN-1171,U172,P148,25.8,1,2025-12-29 10:12:19
TXN-1172,U101,P118,280.98,2,2026-01-17 10:12:19
TXN-1173,U158,P142,169.13,2,2025-12-23 10:12:19
TXN-1174,U137,P126,189.85,5,2026-01-08 10:12:19
TXN-1175,U059,P134,367.26,3,2026-01-07 10:12:19
TXN-1176,U115,P114,299.06,1,2026-01-06 10:12:19
TXN-1177,U148,P116,187.89,4,2026-01-15 10:12:19
TXN-1178,U132,P117,169.83,1,2026-01-17 10:12:19
TXN-1179,U056,P102,225.85,4,2026-01-01 10:12:19
TXN-1180,U148,P139,454.5,5,2026-01-08 10:12:19
TXN-1181,U095,P106,458.49,1,2025-12-28 10:12:19
TXN-1182,U177,P104,271.68,3,2025-12-31 10:12:19
TXN-1183,U003,P107,495.01,5,2025-12-26 10:12:19
TXN-1184,U006,P149,205.89,5,2025-12-28 10:12:19
TXN-1185,U156,P107,51.8,4,2025-12-28 10:12:19
TXN-1186,U102,P117,374.31,1,2026-01-06 10:12:19
TXN-1187,U181,P123,104.8,5,2026-01-18 10:12:19
TXN-1188,U178,P112,221.63,4,2025-12-23 10:12:19
TXN-1189,U086,P137,340.74,3,2026-01-04 10:12:19
TXN-1190,U195,P126,13.64,2,2026-01-02 10:12:19
TXN-1191,U016,P132,377.77,2,2026-01-15 10:12:19
TXN-1192,U092,P109,65.32,3,2026-01-19 10:12:19
TXN-1193,U119,P132,165.69,1,2026-01-02 10:12:19
TXN-1194,U012,P102,91.82,2,2026-01-07 10:12:19
TXN-1195,U089,P126,137.11,4,2026-01-22 10:12:19
TXN-1196,U189,P119,493.35,4,2026-01-07 10:12:19
TXN-1197,U086,P133,110.24,2,2026-01-13 10:12:19
TXN-1198,U025,P106,439.75,2,2026-01-14 10:12:19
TXN-1199,U059,P126,453.44,1,2026-01-19 10:12:19
TXN-1200,U038,P107,221.51,1,2026-01-16 10:12:19
TXN-1201,U136,P133,339.6,1,2026-01-04 10:12:19
TXN-1202,U073,P127,339.98,4,2025-12-28 10:12:19
TXN-1203,U086,P102,109.39,2,2026-01-18 10:12:19
TXN-1204,U074,P114,469.64,1,2026-01-22 10:12:19
TXN-1205,U141,P139,94.36,3,2026-01-13 10:12:19
TXN-1206,U149,P130,438.8,2,2026-01-18 10:12:19
TXN-1207,U113,P145,160.47,1,2026-01-20 10:12:19
TXN-1208,U034,P133,78.22,4,2025-12-23 10:12:19
TXN-1209,U175,P139,214.52,2,2025-12-25 10:12:19
TXN-1210,U057,P117,140.35,3,2026-01-02 10:12:19
TXN-1211,U038,P102,471.16,4,2026-01-11 10:12:19
TXN-1212,U180,P109,276.45,2,2026-01-18 10:12:19
TXN-1213,U037,P116,304.13,4,2026-01-15 10:12:19
TXN-1214,U001,P122,238.31,4,2025-12-24 10:12:19
TXN-1215,U083,P127,57.19,1,2026-01-14 10:12:19
TXN-1216,U181,P144,223.05,4,2025-12-27 10:12:19
TXN-1217,U064,P104,166.08,4,2026-01-05 10:12:19
TXN-1218,U198,P115,56.0,3,2026-01-09 10:12:19
TXN-1219,U094,P116,408.0,4,2026-01-07 10:12:19
TXN-1220,U196,P134,20.2,5,2026-01-11 10:12:19
TXN-1221,U171,P110,316.17,5,2026-01-01 10:12:19
TXN-1222,U145,P106,258.54,2,2025-12-27 10:12:19
TXN-1223,U185,P130,320.58,4,2025-12-27 10:12:19
TXN-1224,U048,P148,84.74,4,2026-01-02 10:12:19
TXN-1225,U062,P123,322.04,4,2025-12-28 10:12:19
TXN-1226,U100,P137,334.96,3,2026-01-06 10:12:19
TXN-1227,U097,P128,452.49,4,2026-01-04 10:12:19
TXN-1228,U085,P126,378.22,1,2026-01-10 10:12:19
TXN-1229,U145,P106,49.39,5,2025-12-24 10:12:19
TXN-1230,U016,P145,176.74,1,2025-12-26 10:12:19
TXN-1231,U145,P109,24.88,2,2026-01-06 10:12:19
TXN-1232,U100,P104,178.23,3,2025-12-25 10:12:19
TXN-1233,U144,P137,61.24,1,2026-01-22 10:12:19
TXN-1234,U187,P130,162.88,5,2026-01-11 10:12:19
TXN-1235,U153,P110,147.37,4,2025-12-23 10:12:19
TXN-1236,U173,P127,348.45,4,2026-01-10 10:12:19
TXN-1237,U103,P130,98.79,4,2026-01-12 10:12:19
TXN-1238,U170,P111,181.09,3,2026-01-21 10:12:19
TXN-1239,U183,P133,142.03,5,2026-01-05 10:12:19
TXN-1240,U030,P144,378.81,1,2026-01-06 10:12:19
TXN-1241,U102,P102,110.74,2,2026-01-21 10:12:19
TXN-1242,U017,P135,175.15,1,2026-01-20 10:12:19
TXN-1243,U175,P148,,1,2026-01-17 10:12:19
TXN-1244,U128,P116,365.03,1,2025-12-27 10:12:19
TXN-1245,U169,P137,191.32,2,2026-01-18 10:12:19
TXN-1246,U094,P148,142.44,5,2026-01-07 10:12:19
TXN-1247,U080,P111,28.34,2,2026-01-13 10:12:19
TXN-1248,U170,P112,196.39,4,2025-12-24 10:12:19
TXN-1249,U029,P143,350.12,4,2025-12-30 10:12:19
TXN-1250,U115,P110,289.1,2,2025-12-28 10:12:19
TXN-1251,U004,P103,151.68,3,2026-01-15 10:12:19
TXN-1252,U165,P119,392.42,1,2026-01-09 10:12:19
TXN-1253,U171,P114,303.71,5,2026-01-14 10:12:19
TXN-1254,U187,P118,194.03,3,2026-01-15 10:12:19
TXN-1255,U143,P106,32.47,3,2026-01-09 10:12:19
TXN-1256,U061,P116,278.14,5,2026-01-10 10:12:19
TXN-1257,U198,P140,14.12,4,2026-01-21 10:12:19
TXN-1258,U030,P137,232.83,1,2026-01-22 10:12:19
TXN-1259,,P120,254.77,1,2026-01-19 10:12:19
TXN-1260,U128,P134,269.07,3,2025-12-28 10:12:19
TXN-1261,U101,P134,473.26,4,2026-01-15 10:12:19
TXN-1262,U090,P125,209.26,1,2026-01-22 10:12:19
TXN-1263,U100,P137,108.12,1,2026-01-19 10:12:19
TXN-1264,U134,P107,22.12,5,2026-01-15 10:12:19
TXN-1265,U104,P116,472.14,4,2026-01-22 10:12:19
TXN-1266,U048,P128,43.91,1,2025-12-31 10:12:19
TXN-1267,U023,P108,299.32,4,2026-01-01 10:12:19
TXN-1268,U171,P148,14.01,3,2026-01-09 10:12:19
TXN-1269,U028,P128,309.15,3,2025-12-24 10:12:19
TXN-1270,U189,P123,437.7,5,2026-01-18 10:12:19
TXN-1271,U112,P139,44.68,3,2026-01-06 10:12:19
TXN-1272,U003,P108,404.63,4,2025-12-31 10:12:19
TXN-1273,U192,P126,483.48,2,2026-01-13 10:12:19
TXN-1274,U143,P105,29.92,2,2026-01-22 10:12:19
TXN-1275,U186,P143,206.94,3,2025-12-30 10:12:19
TXN-1276,U191,P102,417.52,5,2026-01-02 10:12:19
TXN-1277,U138,P148,264.09,2,2025-12-27 10:12:19
TXN-1278,U180,P129,294.7,2,2025-12-30 10:12:19
TXN-1279,U106,P146,267.51,1,2026-01-11 10:12:19
TXN-1280,,P113,149.6,3,2026-01-16 10:12:19
TXN-1281,U187,P138,397.74,5,2026-01-10 10:12:19
TXN-1282,U167,P118,39.73,4,2026-01-07 10:12:19
TXN-1283,U015,P120,172.45,1,2026-01-02 10:12:19
TXN-1284,U187,P126,182.41,2,2026-01-07 10:12:19
TXN-1285,U125,P126,331.03,2,2026-01-14 10:12:19
TXN-1286,U195,P120,488.51,2,2026-01-12 10:12:19
TXN-1287,U200,P146,139.52,2,2026-01-03 10:12:19
TXN-1288,U053,P134,457.95,1,2026-01-10 10:12:19
TXN-1289,U022,P127,315.26,3,2025-12-30 10:12:19
TXN-1290,U099,P116,274.92,1,2026-01-21 10:12:19
TXN-1291,U083,P141,323.61,1,2026-01-16 10:12:19
TXN-1292,U023,P108,437.07,3,2026-01-19 10:12:19
TXN-1293,U179,P146,420.08,2,2026-01-05 10:12:19
TXN-1294,U010,P136,91.71,2,2026-01-06 10:12:19
TXN-1295,U146,P128,63.37,1,2026-01-18 10:12:19
TXN-1296,U049,P121,93.24,1,2026-01-21 10:12:19
TXN-1297,U028,P131,480.92,1,2026-01-14 10:12:19
TXN-1298,U128,P120,214.27,4,2025-12-29 10:12:19
TXN-1299,U051,P109,185.49,5,2025-12-24 10:12:19
TXN-1300,U048,P101,278.24,3,2025-12-25 10:12:19
TXN-1301,U009,P115,61.66,1,2025-12-24 10:12:19
TXN-1302,U067,P126,147.65,5,2026-01-21 10:12:19
TXN-1303,U074,P148,175.48,1,2026-01-18 10:12:19
TXN-1304,U122,P150,47.47,1,2026-01-19 10:12:19
TXN-1305,U021,P135,257.17,3,2026-01-15 10:12:19
TXN-1306,U046,P128,226.44,2,2026-01-16 10:12:19
TXN-1307,U180,P129,391.81,4,2025-12-23 10:12:19
TXN-1308,U054,P128,259.82,1,2025-12-27 10:12:19
TXN-1309,U116,P148,248.53,5,2025-12-26 10:12:19
TXN-1310,U170,P103,331.76,3,2026-01-01 10:12:19
TXN-1311,U107,P125,152.75,4,2026-01-16 10:12:19
TXN-1312,U133,P141,486.95,1,2025-12-27 10:12:19
TXN-1313,U058,P144,418.74,4,2026-01-18 10:12:19
TXN-1314,U159,P101,332.8,5,2026-01-22 10:12:19
TXN-1315,U081,P102,359.62,4,2026-01-09 10:12:19
TXN-1316,U086,P139,270.51,1,2026-01-07 10:12:19
TXN-1317,U014,P117,,5,2026-01-17 10:12:19
TXN-1318,U031,P121,336.28,5,2026-01-16 10:12:19
TXN-1319,U138,P113,168.0,1,2026-01-04 10:12:19
TXN-1320,U156,P110,343.75,1,2026-01-13 10:12:19
TXN-1321,U060,P105,387.93,1,2026-01-19 10:12:19
TXN-1322,U061,P139,70.65,4,2026-01-18 10:12:19
TXN-1323,U026,P119,164.41,4,2026-01-09 10:12:19
TXN-1324,U128,P105,52.09,5,2026-01-17 10:12:19
TXN-1325,U047,P137,145.18,3,2026-01-17 10:12:19
TXN-1326,U175,P126,246.82,5,2026-01-20 10:12:19
TXN-1327,U149,P138,42.21,4,2026-01-16 10:12:19
TXN-1328,U052,P112,137.57,3,2026-01-13 10:12:19
TXN-1329,U015,P136,489.35,3,2026-01-14 10:12:19
TXN-1330,U075,P131,155.16,4,2026-01-12 10:12:19
TXN-1331,U149,P139,39.02,1,2025-12-26 10:12:19
TXN-1332,U056,P117,403.67,1,2025-12-31 10:12:19
TXN-1333,U153,P102,85.44,5,2026-01-10 10:12:19
TXN-1334,U096,P128,459.06,2,2026-01-18 10:12:19
TXN-1335,U069,P147,232.92,1,2026-01-11 10:12:19
TXN-1336,U082,P118,434.68,1,2025-12-24 10:12:19
TXN-1337,U088,P114,350.88,3,2026-01-20 10:12:19
TXN-1338,U007,P123,459.74,5,2026-01-13 10:12:19
TXN-1339,U124,P118,38.31,5,2026-01-17 10:12:19
TXN-1340,U170,P114,107.55,5,2025-12-30 10:12:19
TXN-1341,U168,P123,470.9,4,2025-12-23 10:12:19
TXN-1342,U098,P141,140.65,3,2026-01-11 10:12:19
TXN-1343,U165,P119,484.19,1,2026-01-08 10:12:19
TXN-1344,U117,P121,49.15,5,2026-01-11 10:12:19
TXN-1345,U183,P145,493.75,4,2025-12-24 10:12:19
TXN-1346,U110,P148,283.81,4,2026-01-01 10:12:19
TXN-1347,U188,P146,372.84,1,2026-01-03 10:12:19
TXN-1348,U174,P133,492.84,3,2026-01-22 10:12:19
TXN-1349,U055,P105,198.07,4,2026-01-11 10:12:19
TXN-1350,U126,P146,175.99,3,2026-01-21 10:12:19
TXN-1351,U096,P124,166.74,5,2026-01-15 10:12:19
TXN-1352,U007,P136,382.39,5,2025-12-29 10:12:19
TXN-1353,U111,P115,493.71,1,2026-01-15 10:12:19
TXN-1354,U063,P137,170.43,1,2026-01-17 10:12:19
TXN-1355,U058,P108,275.42,5,2026-01-11 10:12:19
TXN-1356,U129,P131,360.97,1,2026-01-20 10:12:19
TXN-1357,U154,P150,203.25,1,2026-01-16 10:12:19
TXN-1358,U097,P149,468.43,4,2026-01-09 10:12:19
TXN-1359,U192,P150,449.01,1,2026-01-07 10:12:19
TXN-1360,U011,P143,,5,2026-01-09 10:12:19
TXN-1361,U099,P146,92.49,2,2026-01-11 10:12:19
TXN-1362,U177,P132,326.94,5,2026-01-19 10:12:19
TXN-1363,U136,P130,475.81,2,2026-01-06 10:12:19
TXN-1364,U049,P137,482.67,1,2026-01-16 10:12:19
TXN-1365,U157,P147,357.9,5,2026-01-12 10:12:19
TXN-1366,U180,P125,453.01,3,2026-01-19 10:12:19
TXN-1367,U107,P101,22.24,3,2026-01-07 10:12:19
TXN-1368,U091,P142,394.83,4,2026-01-09 10:12:19
TXN-1369,U161,P141,163.98,4,2026-01-10 10:12:19
TXN-1370,U102,P143,472.48,3,2025-12-29 10:12:19
TXN-1371,U090,P110,137.36,3,2026-01-10 10:12:19
TXN-1372,U015,P150,333.06,3,2026-01-17 10:12:19
TXN-1373,U005,P107,193.59,4,2025-12-28 10:12:19
TXN-1374,U009,P129,294.81,1,2026-01-01 10:12:19
TXN-1375,U082,P113,230.14,2,2026-01-12 10:12:19
TXN-1376,U032,P118,382.54,1,2026-01-18 10:12:19
TXN-1377,U064,P103,398.0,4,2026-01-20 10:12:19
TXN-1378,U088,P146,331.84,2,2025-12-30 10:12:19
TXN-1379,U070,P127,483.85,5,2026-01-21 10:12:19
TXN-1380,U088,P117,47.51,1,2025-12-28 10:12:19
TXN-1381,U181,P103,47.83,5,2026-01-03 10:12:19
TXN-1382,U180,P137,236.71,1,2026-01-09 10:12:19
TXN-1383,U040,P119,349.68,5,2026-01-09 10:12:19
TXN-1384,U023,P110,218.85,1,2025-12-28 10:12:19
TXN-1385,U037,P148,48.11,1,2026-01-08 10:12:19
TXN-1386,U124,P121,18.69,1,2026-01-22 10:12:19
TXN-1387,U024,P137,173.09,4,2026-01-01 10:12:19
TXN-1388,U108,P149,296.05,4,2026-01-03 10:12:19
TXN-1389,U150,P113,286.23,1,2025-12-25 10:12:19
TXN-1390,U056,P149,112.68,1,2026-01-18 10:12:19
TXN-1391,U064,P125,211.24,5,2026-01-06 10:12:19
TXN-1392,U065,P108,59.16,4,2026-01-11 10:12:19
TXN-1393,,P107,138.79,3,2025-12-28 10:12:19
TXN-1394,U151,P147,190.05,2,2025-12-25 10:12:19
TXN-1395,U046,P134,25.34,4,2025-12-31 10:12:19
TXN-1396,U043,P128,478.95,5,2026-01-09 10:12:19
TXN-1397,U101,P102,14.66,1,2026-01-05 10:12:19
TXN-1398,U058,P134,86.26,1,2026-01-15 10:12:19
TXN-1399,U061,P101,295.79,1,2025-12-24 10:12:19
TXN-1400,U030,P105,159.5,3,2026-01-03 10:12:19
TXN-1401,U085,P107,372.01,1,2026-01-04 10:12:19
TXN-1402,U082,P110,25.73,4,2026-01-12 10:12:19
TXN-1403,U030,P146,55.03,3,2026-01-08 10:12:19
TXN-1404,U135,P119,206.79,3,2026-01-06 10:12:19
TXN-1405,U013,P131,287.53,1,2026-01-04 10:12:19
TXN-1406,U143,P109,248.85,2,2026-01-05 10:12:19
TXN-1407,U185,P126,159.56,3,2026-01-14 10:12:19
TXN-1408,U029,P117,193.55,4,2026-01-06 10:12:19
TXN-1409,U168,P116,329.32,1,2026-01-17 10:12:19
TXN-1410,U145,P131,206.97,1,2025-12-27 10:12:19
TXN-1411,U096,P141,472.6,5,2026-01-06 10:12:19
TXN-1412,U070,P121,227.95,5,2026-01-14 10:12:19
TXN-1413,U031,P125,183.64,4,2026-01-05 10:12:19
TXN-1414,U092,P113,170.2,1,2025-12-27 10:12:19
TXN-1415,U200,P137,425.85,5,2026-01-05 10:12:19
TXN-1416,U104,P103,282.77,2,2026-01-14 10:12:19
TXN-1417,U154,P148,344.78,3,2026-01-12 10:12:19
TXN-1418,U052,P126,426.87,3,2025-12-28 10:12:19
TXN-1419,U198,P101,172.38,1,2026-01-13 10:12:19
TXN-1420,U090,P101,253.96,5,2026-01-19 10:12:19
TXN-1421,U139,P111,66.26,4,2026-01-11 10:12:19
TXN-1422,U071,P146,355.95,4,2025-12-29 10:12:19
TXN-1423,U161,P143,49.54,3,2026-01-08 10:12:19
TXN-1424,U005,P108,112.48,1,2026-01-09 10:12:19
TXN-1425,U095,P103,358.36,5,2026-01-15 10:12:19
TXN-1426,U029,P135,,3,2026-01-08 10:12:19
TXN-1427,U149,P128,74.43,3,2025-12-23 10:12:19
TXN-1428,U129,P129,308.4,2,2026-01-20 10:12:19
TXN-1429,U001,P138,59.05,3,2026-01-05 10:12:19
TXN-1430,U097,P104,456.76,3,2025-12-31 10:12:19
TXN-1431,U144,P139,152.96,5,2026-01-01 10:12:19
TXN-1432,U042,P118,361.29,5,2026-01-20 10:12:19
TXN-1433,U085,P130,151.47,5,2026-01-04 10:12:19
TXN-1434,U117,P148,302.97,2,2025-12-30 10:12:19
TXN-1435,U084,P103,239.01,2,2025-12-23 10:12:19
TXN-1436,U002,P113,420.21,4,2025-12-30 10:12:19
